CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
54352F107|LPTV|919|LOOP MEDIA INC COM|2.85
54405Q100|RIDE|1105952|LORDSTOWN MTRS CORP COM CL A (|9.90
54567W309|LOTE|55|LOT 78 INC|0.04
547572107|LOWLF|18686|LOWELL FARMS INC SUBORDINATE V|1.31
54948U105|LHDX|1098|LUCIRA HEALTH INC COM|4.94
54975P102|LU|6788|LUFAX HLDG LTD ADS REPSTG SHS |12.19
550241103|LUMN|169375|LUMEN TECHNOLOGIES, INC. COM (|13.84
55025L108|LFT|1958|LUMENT FINANCE TRUST, INC COM |3.78
55025L207|LFTPRA|3250|LUMENT FIN TR INC RED|25.32
55028X109|LUMO|281|LUMOS PHARMA INC|10.48
550424105|LAZR|795952|LUMINAR TECHNOLOGIES INC. COM |20.51
55068A100|LUXA|1229|LUX HEALTH TECH ACQUISITION CO|9.97
55068A118|LUXAW|710|LUX HEALTH TECH ACQUISITION CO|1.28
55272X508|MFAPRC|475|MFA FINL INC PFD SER C FIXED/F|22.96
55283P114|MDHWS|129|MDH ACQUISITION CORP WT EXP 2/|0.61
553075102|MJNE|4953|MJ HLDGS INC COM STK (NV)|0.50
55315B109|MNAP|15565|MNP PETROLEUM CORPORATION COMM|0.01
553368101|MP|189155|MP MATLS CORP COM|28.08
55406W103|MYTE|1366|MYT NETH PARENT B V ADS (NLD) |31.50
557903101|MDPCF|44|MADISON PACIFIC PROPS CL B|4.25
55826L109|MDEX|67|MADISON TECHNOLOGIES INC COM S|0.78
559045109|MGLUY|58|MAGAZINE LUIZA ADR(BRAZIL)|15.06
561641101|MAGOY|1|MAN SE UNSPONSORED ADR (GERMAN|8.65
562678102|MNXXF|7700|MANGANESE X ENERGY CORP COM (C|0.30
56564U103|MAPT|362|MAPTELLIGENT INC|0.02
565788106|MARA|207913|MARATHON DIGITAL HLDGS INC|24.77
56580Q102|MGDPF|6645|MARATHON GOLD CORP COM SHS (CD|2.48
571653104|MNBP|1|MARS BANCORP INC|395.00
573810207|MARUY|4592|MARUBENI CORP ADR|90.00
57383V108|IMTFF|18574|MARVEL DISCOVERY CORP COM(CANA|0.09
573874104|MRVL|2453|MARVELL TECHNOLOGY INC|48.30
57457A105|MSGCF|5550|MAS GOLD CORP (CANADA)|0.11
575416102|MMMW|6207|MASS MEGAWATTS WIND POWER INC |0.07
57640Q108|MMND|278|MASTERMIND INC COM (NV)|0.25
57667L107|MTCH|2097|MATCH GROUP INC COM STK (DE)|143.38
57772U307|MXROF|21290|MAX RES CORP COM NO PAR (CAN) |0.19
57778N109|MIGI|1221|MAWSON INFRASTRUCTURE GROUP|0.79
577789100|MWSNF|8006|MAWSON GOLD LTD (CANADA)|0.21
57779A106|MXMG|1138|MAXIMA GROUP, INC. COMMON STOC|0.02
578473100|MAYS|102|MAYS J.W. INC|28.49
578787103|MZDAY|134|Mazda Motor Corp Unsponsored A|4.35
583435102|MITC|222|MEATECH 3D LTD SPONSORED ADS (|7.00
583543103|MKTY|1541|MECHANICAL TECHNOLOGY INC COM |7.98
58403B205|MBNKP|61|MEDALLION BK SALT LAKE CITY UT|25.79
58410Q203|MEDXF|31|MEDEXUS PHARMACEUTICALS INC CO|6.06
58471G300|MDGS|49052|MEDIGUS LTD SPONSORED ADR 2018|1.73
58490H107|MDNA|1489|MEDICENNA THERAPEUTICS CORP|3.89
58503T205|MDLY|12479|MEDLEY MGMT INC CL A COM STK N|4.52
58507N113|MTACW|1109|MEDTECH ACQUISITION CORP WT EX|0.85
58510H103|MRM|3633|MEDIROM HEALTHCARE TECH INC SP|9.55
58518J101|WALRF|25182|MEGAWATT LITHIUM & BATTERY|0.30
58953M114|MCMJW|417|MERIDA MERGER CORP I WT EXP 11|0.99
58958P104|MRBK|103|MERIDIAN CORPORATION COMMON ST|27.07
59101E103|MTCR|2236|METACRINE INC|4.12
59124U605|MTA|21388|METALLA RTY & STREAM LTD COM N|10.76
59140L100|IDIV|2568|METAURUS EQUITY COMPONENT TR|10.37
59156R850|METPRF|182|METLIFE INC DEPOSITARY SH REPS|26.55
591697107|MILE|8193|METROMILE, INC. COMMON STK (DE|8.48
591697115|MILEW|315|METROMILE, INC. WT EXP|2.06
592672109|OUKPY|12508|METSO OUTOTEC CORP ADR(FIN)|5.86
592819106|MEXGF|94470|MEXICAN GOLD MNG COR (CANADA) |0.09
593057201|MXSG|1998|MEXUS GOLD US COM NEW|0.02
59318D104|CXE|1283|MFS HIGH INCOME MUNI TR|5.47
59833J206|MDWT|1|MIDWEST HLDG INC COM NEW|41.54
59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
60254M108|MCURF|792|MIND CURE HEALTH INC (CANADA) |0.32
60255C109|MNMD|52257|MIND MEDICINE MINDMED INC|3.40
60268M102|MSSTF|4466|MINDSET PHARMA INC (CANADA)|0.33
60448A101|MNTHY|47|MINTH GROUP LTD UNSPONSORED AD|87.19
60501L119|MACCWS|798|MISSION ADVANCEMENT CORP WT EX|0.64
60510V108|AVO|6914|MISSION PRODUCE INC|20.31
60511F102|MSNVF|83512|MISSION READY SOLUTIONS INC|0.48
606836104|MITUY|50|Mitsui Chemicals Inc Unsponsor|16.65
60743F508|MOBQ|123|MOBIQUITY TECHNOLOGIES INC|6.99
607828100|MOD|82|MODINE MFG CO|17.59
60783X104|MODV|200|MODIVCARE INC. COM|147.23
60852L106|MKD|105978|MOLECULAR DATA INC SPONSORED A|0.81
60855D200|MBRX|22131|MOLECULIN BIOTECH INC COM NEW |3.70
60916Q109|ORAGF|42862|MONARCA MINERALS INC (CANADA) |0.08
61023L108|MNPR|2107|MONOPAR THERAPEUTICS INC COM|5.71
61218C103|MNTK|483|MONTAUK RENEWABLES INC (DE)|9.70
612657106|MAAC|30524|MONTES ARCHIMEDES ACQUISITION |9.85
612657114|MAACW|15262|MONTES ARCHIMEDES ACQUISITION |1.36
612657205|MAACU|51224|MONTES ARCHIMEDES ACQUISIT COR|10.55
61980M115|MOTNW|767|MOTION ACQUISITION CORP WT EXP|1.14
62011B102|MSGM|135|MOTORSPORT GAMES INC CL A|16.24
62402D113|MCADR|505|MOUNTAIN CREST ACQUISITION COR|0.92
62402U206|MCAEU|21|MOUNTAIN CREST ACQUISITION COR|10.02
62430M101|MVMDF|7059|MOUNTAIN VY MD INC COM (CAN)|0.41
62477L107|MUDS|22435|MUDRICK CAP ACQUISITION CORP I|13.65
62477L115|MUDSW|22228|MUDRICK CAP ACQUISITION CORP|4.96
62548M100|MPLN|11382|MULTIPLAN CORP CL A|8.44
627333107|GRIL|13568|MUSCLE MAKER INC COM STK (CA) |1.29
62752R118|TMACWS|4|MUSIC ACQUISITION CORP RED WT |0.61
62822A103|MGROF|200|MUSTGROW BIOLOGICS CORP COM (C|1.56
62848R106|MYCOF|20760|MYDECINE INNOVATIONS GROUP INC|0.28
62857J201|MYO|150|MYOMO INC COM NEW(DE)|10.63
629070111|NEBCW|95|NEBULA CARAVEL ACQUISITION COR|1.71
629444100|NRXP|3823|NRX PHARMACEUTICALS INC COM (D|22.00
62955J103|NOV|1750|NOV INC COM|16.12
63000Y103|NSCIF|50845|NANALYSIS SCIENTIFIC CORP COM |0.50
63009Q101|CTLE|7891|NANO LABS CORP COM (CO)|.
63009W108|OPVS|616|NANOFLEX POWER CORPORATION. NE|0.09
63010A103|NNOMF|2310|NANO ONE MATLS CORP|3.69
63010G100|NNXPF|944|NANOXPLORE INC COM (CAN)|2.81
63884N108|NTCO|215|NATURA &CO HLDG S A ADR (BRA) |19.55
63889L115|NOACW|2271|NATURAL ORDER ACQUISITION CORP|0.76
639057108|NWG|63551|NATWEST GROUP PLC SPONSORED AD|5.95
639358118|NSHWS|47|NAVSIGHT HLDGS INC WT EXP|1.22
63947U107|NCNO|29043|NCINO INC|61.12
63948R103|NDVN|1144|NDIVISION INC|0.83
63975K104|NDBKY|28|NEDBANK GROUP LTD SPONSORED AD|11.54
640442208|NMRD|66404|NEMAURA MED INC COM NEW|13.61
640491106|NEOG|324|NEOGEN CORP|92.31
64128D203|NVDEF|192500|NEVADA EXPL INC (CANADA)|0.12
641288105|NPCE|418|NEUROPACE INC COM (DE)|22.93
64130M209|NMTC|1597|NEUROONE MED TECHNOLOGIES CORP|7.40
64132R107|NRBO|4726|NEUROBO PHARMACEUTICALS INC CO|2.82
64133Q108|NBXG|9857571|NEUBERGER BERMAN NEXT GENERATI|20.01
64157X104|AVDR|2544|NEW AGE ALPHA TR AVDR US LARGE|29.07
64157X203|AVDG|1725|NEW AGE ALPHA TR AVDR US LARGE|28.70
64222H209|NBAU|100|NEW BEGINNINGS ACQUIS CORP UNT|10.70
64639M106|NLVVF|13301|NEW LEAF VENTURES INC CL A (CA|0.38
64782A107|NEWP|25668|NEW PAC METALS CORP COM (CAN) |5.74
64804X101|NPDCF|33260|NEW PLACERDOME GOLD CORP COM (|0.14
64828T508|NRZPRC|1664|NEW RESIDENTIAL INVT CORP|23.21
648691103|SNR|1407|NEW SR INVT GROUP INC COM STK |6.63
64886W203|APCOF|9379|NEW TECH MINERALS CO (CANADA) |0.06
649604808|NYMTO|188|NEW YORK MTG TR INC CUM REDEEM|24.72
650194103|NBEV|14983|NEWAGE INC. COM|2.37
651448110|NHICW|7136|NEWHOLD INVESTMENT CORP. WARRA|1.70
651451106|NEWH|46470|NEWHYDROGEN INC|0.03
651853103|NWXPF|15949|NEWPORT EXPLORATON LTD|0.37
65290C105|NEX|760|NEXTIER OILFIELD SOLUTIONS INC|4.25
65338X103|NXTFF|5000|NEXTRACTION ENERGY CORP ORDINA|0.02
65343M209|NSRCD|581|NEXTSOURCE MATLS INC COM NEW(C|3.02
65344D109|NEXI|3|NEXIMMUNE INC COM|18.58
65344W107|NEXNF|13248|NEXE INNOVATIONS INC NEW|1.17
654014109|NIKLF|75497|NICKEL ROCK RES INC (CANADA)|0.09
654110105|NKLA|446233|NIKOLA CORP COM|14.96
65443P102|MASS|46828|908 DEVICES INC|42.13
65461U108|NPPNY|5762|NIPPON SHINYAKU CO LTD ADR UNS|18.43
65473P121|NIMC|519|NISOURCE INC CORP UNIT (IN)|106.43
65487U108|NKTX|1437|NKARTA INC COM|24.35
6555PC103|NOCRF|124267|NORDEN CROWN METALS CORPORATIO|0.08
65654L105|NOCSF|5379|NORSEMAN SILVER INC (CANADA)|0.31
664112109|NECB|99|NORTHEAST COMMUNITY BANCORP, I|16.22
66516U119|NGABWS|2977|NORTHERN GENESIS ACQUISITION|1.33
66516W115|NGCWS|325|NORTHERN GENESIS ACQUISITION C|0.95
66538D202|NLRCF|10750|NORTHERN LTS RES CORP|0.04
66538H245|MPRO|710|NORTHERN LTS FD TR IV MONARCH |26.58
66538H252|MBCC|149|NORTHERN LTS FD TR IV MONARCH |26.76
66538H260|MAMB|613|NORTHERN LTS FD TR IV MONARCH |25.43
66538H278|TMAT|56467|NORTHERN LTS FD TR IV MAIN THE|23.05
66538H351|FEVR|757|NORTHERN LTS FD TR IV INSPIRE |26.37
66538H385|LCG|57|NORTHERN LTS FD TR IV STERLING|27.60
66538H393|RISN|7192|NORTHERN LTS FD TR IV INSPIRE |28.43
66538J738|THY|49|TOEWS AGILITY SHARES DYNAMIC T|25.13
66573W107|NSTB|15604|NORTHERN STAR INVT CORP II|10.03
66573W115|NSTBWS|8365|NORTHERN STAR INVT CORP II|1.83
66574L118|NSTCWS|1609|NORTHERN STAR INVT CORP III WT|1.06
665742102|STIC|73764|NORTHERN STAR ACQUISITION CORP|11.17
66744H104|SGRNF|3010|NORTHWEST COPPER CORP|0.61
66979W842|NMG|3783|NOUVEAU MONDE GRAPHITE INC|12.69
66980V106|NMLSF|4246|NOVA MENTIS LIFE SCIENCE CORP |0.08
66980W104|YSSCF|4000|NOVA CANNABIS INC ORDINARY SHA|2.45
66981J102|MNSO|84381|MINISO GROUP HLDG LTD SPONSORE|21.08
66988N205|NOVN|138552|NOVAN INC COM NEW (DE)|7.81
67011T201|NVOS|11950|NOVO INTEGRATED SCIENCES INC|2.22
67012W112|NXUWS|6404|NOVUS CAP CORP II WT EXP 02/2/|1.09
67021R104|NUMD|867|NU-MED PLUS INC COM (UT)|0.19
67053X102|NUGX|7562|NUGENEREX IMMUNO-ONCOLOGY INC |0.69
67077P101|JEMD|561|NUVEEN EMERGING MKTS DEBT 2022|8.17
67079Y118|NVVEW|16038|NUVVE HOLDING CORP WT EXP|1.39
67080D103|NPCT|9195|NUVEEN CORE PLUS IMPACT FD COM|19.83
670842103|OATN|772|O A T INC|0.04
670865112|OCAXW|98|OCA ACQUISITION CORP WT EXP 01|0.49
67103B605|OFSSG|218|OFS CAP CORP NT|25.45
67110P506|OEUR|72|OSHARES EUROPE QUALITY DIVIDEN|28.09
67111Q305|OCCIO|377|OFS CR CO INC PFD STK SER C 6.|25.29
67113Q105|OTRA|708|OTR ACQUISITION CORP CL A|10.15
671807105|OVLY|121|Oak Valley Bancorp (CA) Common|18.90
67181A107|OSH|355135|OAK STREET HEALTH, INC. (DE)|60.39
674215207|OAS|37|OASIS PETE INC NEW COM NEW (DE|88.61
674488101|OCDDY|6093|OCADO GROUP PLCSPONSORED ADR|54.36
675607105|OFED|83|OCONEE FED FINL CORP|25.31
67577R102|OCUP|7872|OCUPHIRE PHARMA INC COM|4.54
67613M109|ODII|100|ODYSSEY SEMICONDUCTOR|3.90
67623C208|OPINL|385|OFFICE PPTYS INCOME TR SR NT|27.01
678495102|OKIEY|643|OKI Electric Industry Co Ltd U|9.39
68062P106|OLMA|9649|OLEMA PHARMACEUTICALS INC COM |27.96
680710100|OLK|4877|OLINK HLDG AB SPONSORED ADS (S|35.33
68218L116|OCAWS|13415|OMNICHANNEL ACQUISITION CORP W|0.84
68232V801|ONTX|6936|ONCONOVA THERAPEUTICS INC COM |6.69
68235B208|TURN|589|180 DEGREE CAP CORP COM NEW|8.10
68235J201|ONPH|25410|ONCOLOGY PHARMA INC COM NEW|21.99
68236H204|ONDS|7350|ONDAS HLDGS INC|8.90
68236R103|ONCR|50|ONCORUS INC|17.20
68236V104|ATNF|7953|180 LIFE SCIENCES CORP COM|8.54
68247W109|OSS|799|ONE STOP SYS INC COM (DE)|5.80
68277G107|OG|2205|ONION GLOBAL LTD SPONSORED ADS|6.36
683373104|OTRK|143|ONTRAK INC|30.38
683373203|OTRKP|625|ONTRAK INC CUM RED PFD SER A 9|24.60
683712103|OPEN|6568|OPENDOOR TECHNOLOGIES INC|15.66
68386M102|OPTI|19737|OPTEC INTL INC|0.08
685782104|OREAF|311851|OREA MNG CORP (CANADA)|0.08
68620A203|ONVO|100|ORGANOVOINC HLDGS COM NEW|9.40
68626A108|OHPA|196|ORION ACQUISITION CORP CL A|9.90
68626A116|OHPAW|381|ORION ACQUISITION CORP WT EXP |1.00
68702W107|WRPSF|1953|ORO X MNG CORP (CANADA)|0.54
687305102|ORPH|1793|ORPHAZYME A/S ADR (DNK)|5.57
687793109|OSCR|3127|OSCAR HEALTH INC CL A|25.24
68804P109|OSCI|11811|OSCEOLA GOLD INC|0.12
68828E106|RNGTF|1890|OSISKO DEV CORP COM(CANADA)|5.98
68828L100|OSIIF|9775|OSINO RES CORP (CANADA)|1.25
68829A202|OSIU|37047|OSIRIS ACQUISITION CORP UNIT 1|9.96
68839R104|SFTW|7167|OSPREY TECHNOLOGY ACQUISITION |9.94
68989M103|OUST|44843|OUSTER INC CLASS A (DE)|11.16
68989M111|OUSTWS|518|OUSTER INC WT EXP 03/11/26|2.75
690145107|OM|2740|OUTSET MED INC|48.27
691543607|OXLCP|71|OXFORD LANE CAP CORP PFD SER 2|24.97
69181V503|OXSQG|350|OXFORD SQUARE CAP CORP NT|25.05
69242M112|OSTRW|121|OYSTER ENTERPRISES ACQUISITION|0.61
69269L104|OZON|74399|OZON HLDGS PLC SPONSORED ADS|53.07
69331C140|PCGU|263|PG&E CORP EQUITY UNIT|100.81
693486201|PMVCU|3|PMV CONSUMER ACQUI CORP|10.07
69353Y103|PMVP|263|PMV PHARMACEUTICALS INC|34.40
69369P104|PKCPY|17|PT AKR CORPORINDO TBK ADR (IND|5.57
69370C100|PTC|399|PTC INC COM STK|134.14
69374H402|PEXL|2|PACER FDS TR US EXPORT LEADERS|41.11
69374H477|PSFM|100|PACER FDS TR SWAN SOS FLEX APR|21.51
69374H519|PSMR|4823|PACER FDS TR SWAN SOS MODERATE|21.28
69374H568|PSFF|54|PACER FDS TR SWAN SOS FD OF FD|21.75
69374H584|PSCX|209|PACER FDS TR SWAN SOS CONSERVA|21.71
69374H626|AFTY|10577|PACER FDS TR CSOP FTSE CHINA A|24.61
69374H717|ALTL|6973|PACER LUNT LARGE CAP ALTENATOR|41.27
69374H725|PAMC|11706|PACER FDS TR LUNT MIDCAP MULTI|37.93
69374H816|PALC|1767|PACER FDS TR LUNT LARGE CAP MU|38.60
69375F108|PTK|680|PTK ACQUISITION CORP (DE)|9.89
69375F116|PTKWS|8242|PTK ACQUISITION CORP WT EXP (D|0.47
69402P103|PCFBY|2173|Pacific Basin Shipping Ltd Uns|7.35
69403R108|PBMLF|757|PACIFIC BOOKER MINERALS INC.|2.27
694213109|PEMSF|40000|PACIFIC EMPIRE MINERALS CORP|0.05
694308404|PCGPRC|71|PACIFIC G&E 5% 1ST PFD|25.52
694308602|PCGPRE|130|PACIFIC G&E 5% RED PFD A|24.99
694308800|PCGPRH|728|PACIFIC G&E 4.50% 1ST PFD|22.39
69434K403|FLRT|11|PACIFIC GLOBAL ETF TR GLOBAL S|48.87
69608A108|PLTR|100|PALANTIR TECHNOLOGIES INC CL A|22.95
69626Q101|PLYN|33829|PALAYAN RES INC|0.07
696389105|PALI|3296|PALISADE BIO INC COM|3.81
69753M105|PLMR|387|PALOMAR HLDGS INC COM (DE)|73.00
69764K106|PALT|17756|PALTALK INC COM|2.72
69774R109|PAFRY|100|PAN AFRICAN RES PLC|6.00
69833Q100|PBLA|14508|PANBELA THERAPEUTICS INC COM (|4.24
69834N106|PUCCF|2429|PANCONTINENTAL RES CORP COM(CA|0.14
698341203|PANDY|67|PANDORA A/S SPONSORED ADR|33.79
703343103|PATK|2527|PATRICK INDUSTRIES INC|85.70
70337F103|PGOL|6199|PATRIOT GOLD CORP|0.13
70434P103|PAYA|36152|PAYA HLDGS INC CL A (DE)|9.92
70439P108|PAY|8179|PAYMENTUS HLDGS INC COM CL A|30.50
70454G207|PCCWY|2|PCCW LIMITED ADS (10 ORD) (NEW|5.50
70470F100|PKKFF|24140|PEAK FINTECH GROUP INC|1.89
70509V803|PEBPRG|1975|PEBBLEBROOK HOTEL TR|25.84
713895118|PCPCWS|380|PERIPHAS CAP PARTNERING CORP|1.72
71401N105|PKLBF|273950|PERK LABS INC (CANADA)|0.08
714203106|ILPMY|445|PERMANENT TSB GROUP HOLDINGS P|1.80
71531R117|PSTHWS|3535|PERSHING SQUARE TONTINE HOLDIN|9.54
71601V105|WOOF|31906|PETCO HEALTH & WELLNESS CO INC|22.65
71645Y206|PETRY|33|PETROBRAS DISTRIBUIDORA|9.74
71677J101|PTALF|10510|PETROTAL CORP (CANADA)|0.20
71678J100|PTPI|394|PETROS PHARMACEUTICALS INC COM|3.03
716817408|PETV|200|PETVIVO HLDGS INC COM PAR $.00|10.00
71716H108|PHRRF|21357|PHARMATHER HLDGS LTD COM (CAN)|0.25
71722W107|PHAT|291|PHATHOM PHARMACEUTICALS INC CO|35.35
71921A104|PHBR|2507|PHONEBRASIL INTL INC COM STK (|0.11
72016P105|PLL|6139|PIEDMONT LITHIUM INC COM (DE) |64.90
721006104|PGENY|107|PIGEON CORPORATION UNSPONSORED|6.94
72201R643|EMNT|1|PIMCO ETF TR ENHANCED SHORT MA|100.71
72201T342|RAFE|364|PIMCO EQUITY SER RAFI ESG U S |31.03
72202B100|PKO|90|PIMCO INCOME OPPORTUNITY FUND |26.72
722615119|PIPPWS|2476|PINE IS ACQUISITION CORP WT EX|1.04
72724R104|VGANF|36041|PLANT & CO BRANDS LT COM (CANA|0.18
72748Q108|BLLXF|2339|PLANTFUEL LIFE INC (CANADA)|0.26
728123100|PLGNF|1000|PLAYGON GAMES INC (CANADA)|0.31
72814P109|PLBY|18180|PLBY GROUP, INC. COM STK|45.57
731916409|PLM|25|POLYMET MINING CORP (F)|3.05
733245104|PRCH|1729|PORCH GROUP INC|17.12
73689L207|PFFOF|1253|PORTOFINO RES INC COM NEW (CAN|0.08
73730P108|PSTX|2130|POSEIDA THERAPEUTICS INC|8.45
73739W104|POSH|27728|POSHMARK INC CL A (DE)|46.50
737465203|PSPCU|250000|POST HLDGS PARTN CORP UNT 1 CO|10.05
73758F107|WKULF|3466|POTENT VENTURES INC (CANADA)|0.07
739190106|XPDI|296|POWER AND DIGITAL INFRASTRUCTU|9.80
73928T102|CBBWF|1587|POWER GROUP PROJS CO (CANADA) |0.07
73933H101|PW|266|POWER REIT COM SHS OF BENEFICI|45.85
73934B400|PWWBF|2249|POWERBRAND SOLUTIONS INC COM N|0.75
73965Q102|PRPRF|194908|PRAIRIE PROVIDENT RES INC COM |0.04
74006W108|PRAX|3262|PRAXIS PRECISION MEDICINES INC|19.59
74017N105|PGEN|32|PRECIGEN INC COM STK (VA)|6.60
74022D407|PDS|1900|PRECISION DRILLING CORP COM NE|31.66
740367404|PFBC|317|PREFERRED BK LOS ANGELES CALIF|68.29
74040L100|PMEDF|3490|PREDICTMEDIX INC (CANADA)|0.28
74051N102|PINC|1691|PREMIER INC CLASS A|33.00
74102L303|SQFT|6733|PRESIDIO PPTY TR INC CLASS A N|3.64
74167P108|PRMW|38514|PRIMO WTR CORP CDA COM (CAN)|17.31
74255Y409|BTEC|346|PRINCIPAL ETF PRINCIPAL HEALTH|55.77
74275C205|PCSA|2199|PROCESSA PHARMACEUTICALS INC C|6.15
74275K108|PCOR|4695|PROCORE TECHNOLOGIES INC COM (|86.42
74276R102|PRVA|2693|PRIVIA HEALTH GROUP INC|32.73
74312Y202|IPDN|672|PROFESSIONAL DIVERSITY NETWORK|1.42
74319F107|PROG|1375|PROGENITY, INC COM STK|2.59
74319R101|PRG|46|PROG HLDGS INC COM (DE)|52.72
74347B110|SPXU|92868|PROSHARES TR PROSHARES ULTRAPR|19.59
74347B227|FXP|2830|PROSHARES TR ULTRASHORT FTSE C|30.07
74347B540|EUDV|167|PROSHARES TR MSCI EUROPE DIVID|51.91
74347G556|SRS|4|PROSHARES TR ULTRASHORT REAL E|17.30
74347G564|RXD|4700|PROSHARES TR ULTRASHORT HEALTH|15.77
74347G572|SDD|1|PROSHARES TR ULTRASHORT SMALLC|24.54
74347G598|SIJ|2|PROSHARES TR ULTRASHORT INDLS |14.45
74347G622|SSG|35|PROSHARES TR ULTRASHORT SEMICO|36.55
74347G663|SMDD|1|PROSHARES TR ULTRAPRO SHT MIDC|26.85
74347G671|QQQA|8509|PROSHARES TR NASDAQ 100 DORSEY|42.10
74347G689|TWM|141235|PROSHARES ULTRASHORT RUSSELL 2|13.88
74347G705|DIG|100|PROSHARES ULTRA OIL & GAS|66.81
74347G713|SKF|7012|PROSHARES ULTRASHORT FINANCIAL|9.96
74347G721|SDP|101|PROSHARES TR ULTRASHORT UTILS |16.30
74347G739|QID|254528|PROSHARES ULTRASHORT QQQ ETF N|23.46
74347G747|SRTY|275932|PROSHARES TRUST PROSHRS ULTRAP|9.65
74347G770|UCYB|7|PROSHARES TR ULTRA NASDAQ CYBE|37.44
74347G788|SKYU|56|PROSHARES TR ULTRA NASDAQ CLOU|39.32
74347G796|ANEW|329|PROSHARES TR MSCI TRANSFORMATI|43.75
74347G853|REW|1841|PROSHARES TR ULTRASHORT TECHNO|11.10
74347G861|SQQQ|62366|PROSHARES TR ULTRAPRO SHORT QQ|11.07
74347G887|TTT|82218|PROSHARES ULTRAPRO SHORT 20 + |42.19
74347R248|CSM|1226|PROSHARES LARGE CAP CORE PLUS |97.03
74347R313|PST|6718|PROSHARES ULTRASHORT LEHMAN 7-|16.73
74347W601|UGL|2244|PROSHARES ULTRA GOLD|66.63
74347X815|UMDD|686|PROSHARES TRUST PROSHRS ULTRAP|32.14
74347Y839|UVXY|143965|PROSHARES TR II|36.16
74347Y847|ZSL|7612|PROSHARES TR II ULTRASHORT SIL|20.78
74347Y854|VIXY|57601|PROSHARES TR II VIX SHORT TERM|28.36
74347Y862|SCO|41021|PROSHARES TR II ULTRASHORT BLO|21.80
74347Y888|UCO|292|PROSHARES ULTRA BLOOMBERG CRUD|65.66
74348A459|EWV|208|PROSHARES ULTRASHORT MSCI JAPA|13.69
74348Q108|PSAC|252733|PROPERTY SOLUTIONS ACQUISITION|12.64
74348Q116|PSACW|3244|PROPERTY SOLUTIONS ACQUISITION|2.73
74349U108|RXDX|2452|PROMETHEUS BIOSCIENCES INC COM|23.29
74350A108|PSAG|1067|PROPERTY SOLUTIONS ACQUISITION|9.75
74365A309|PLX|28227|PROTALIX BIOTHERAPEUTICS INC C|3.04
74365N103|PTIX|46631|PROTAGENIC THERAPEUTICS INC CO|2.23
74365U107|TARA|140|PROTARA THERAPEUTICS INC|9.48
74374D104|PVGDF|16901|PROVENANCE GOLD CORP (CANADA) |0.09
744320805|PRS|922|PRUDENTIAL FINL INC 5.625% JR |27.77
744320888|PFH|2158|PRUDENTIAL FINL INC JR SUB NT |25.75
74460W537|PSAPRM|673|PUBLIC STORAGE|26.00
74460W578|PSAPRK|289|PUBLIC STORAGE DEP SHS REP 1/1|27.72
74460W669|PSAPRG|89|PUBLIC STORAGE DEP SHS REPSTG |26.44
74460W685|PSAPRF|466|PUBLIC STORAGE DEP SHS REPSTG |26.59
74467P105|PCRAF|761|PUCARA GOLD LTD (CANADA)|0.22
74467Q103|PUBM|171015|PUBMATIC INC CL A COM|29.57
74586Y102|PLFX|6327|PULSE EVOLUTION CORP COM STK (|0.24
74623V103|PCT|2631|PURECYCLE TECHNOLOGIES INC|17.42
74623V202|PCTTU|136|PURECYCLE TECHNOLOGIES INC|23.99
746237106|PRTC|130|PURETECH HEALTH PLC ADS (GBR) |56.98
74624B700|PEMIF|3684|PURE ENERGY MINERALS LTD|0.98
74624L203|PUBC|23013|PUREBASE CORP|0.51
74624U104|PRXTF|15758|PURE EXTRACTS TECHNOLOGIES|0.21
74625M101|PHCG|3929|PURE HARVEST CORPORATE GROUP, |0.37
74638P109|PPBT|5547|PURPLE BIOTECH LTD SPONSORED A|5.46
746729102|PLDR|1|PUTNAM ETF TR PUTNAM SUSTAINAB|25.03
746729201|PFUT|12|PUTNAM ETF TR PUTNAM SUSTAINAB|25.29
746729409|PGRO|48|PUTNAM ETF TR PUTNAM FOCUSED L|25.11
74709Q101|FRW|350|PWP FORWARD ACQUISITION CORP I|9.70
74709Q119|FRWAW|100|PWP FORWARD ACQUISITION CORP I|0.70
74727D207|QADB|33|OAD INC CL B|48.23
74734T104|PYR|20607|PYROGENESIS CDA INC COM(CAN)|5.47
74738B109|QCCUF|2331|QC COPPER & GOLD INC (CANADA) |0.16
74759C101|QOEG|5410|QUALITY ONLINE ED GROUP INC CO|0.21
747645208|QEGY|1756|QUANTUM ENERGY INC COM STK|0.70
74765C103|BRVVF|1825|QUANTUM BATTERY METALS CORP|1.03
74766H101|QUAN|4015|QUANTUM INTERNATIONAL CORPORAT|0.04
74766W108|QUBT|40658|QUANTUM COMPUTING INC COM|5.98
74767A105|QFTA|13029|QUANTUM FINTECH ACQUISIT CORP |9.67
74767A113|QFTAWS|11510|QUANTUM FINTECH ACQUISITION CO|0.33
74767V109|QS|3707|QUANTUMSCAPE CORP COM CL A (DE|25.89
74767V117|QSWS|810|QUANTUMSCAPE CORP WT EXP|14.80
748140100|CJCFF|2550|QUEBEC PRECIOUS METALS CORP|0.20
74836M106|QPTFF|13655|QUEST PHARMATECH INC|0.08
